# File: A329.test_subsec.csv
# Title: parts na
# Units: na
# Column types: ic
# ----------
GCAM_region_ID,subsector
1,Bodies
2,Bodies
3,Bodies
4,Bodies
5,Bodies
6,Bodies
7,Bodies
8,Bodies
9,Bodies
10,Bodies
11,Bodies
12,Bodies
13,Bodies
14,Bodies
15,Bodies
16,Bodies
17,Bodies
18,Bodies
19,Bodies
20,Bodies
21,Bodies
22,Bodies
23,Bodies
24,Bodies
25,Bodies
26,Bodies
27,Bodies
28,Bodies
29,Bodies
30,Bodies
31,Bodies
32,Bodies
1,Chassi
2,Chassi
3,Chassi
4,Chassi
5,Chassi
6,Chassi
7,Chassi
8,Chassi
9,Chassi
10,Chassi
11,Chassi
12,Chassi
13,Chassi
14,Chassi
15,Chassi
16,Chassi
17,Chassi
18,Chassi
19,Chassi
20,Chassi
21,Chassi
22,Chassi
23,Chassi
24,Chassi
25,Chassi
26,Chassi
27,Chassi
28,Chassi
29,Chassi
30,Chassi
31,Chassi
32,Chassi
1,others
2,others
3,others
4,others
5,others
6,others
7,others
8,others
9,others
10,others
11,others
12,others
13,others
14,others
15,others
16,others
17,others
18,others
19,others
20,others
21,others
22,others
23,others
24,others
25,others
26,others
27,others
28,others
29,others
30,others
31,others
32,others
1,Electrical equipment
2,Electrical equipment
3,Electrical equipment
4,Electrical equipment
5,Electrical equipment
6,Electrical equipment
7,Electrical equipment
8,Electrical equipment
9,Electrical equipment
10,Electrical equipment
11,Electrical equipment
12,Electrical equipment
13,Electrical equipment
14,Electrical equipment
15,Electrical equipment
16,Electrical equipment
17,Electrical equipment
18,Electrical equipment
19,Electrical equipment
20,Electrical equipment
21,Electrical equipment
22,Electrical equipment
23,Electrical equipment
24,Electrical equipment
25,Electrical equipment
26,Electrical equipment
27,Electrical equipment
28,Electrical equipment
29,Electrical equipment
30,Electrical equipment
31,Electrical equipment
32,Electrical equipment
1,Engine 
2,Engine 
3,Engine 
4,Engine 
5,Engine 
6,Engine 
7,Engine 
8,Engine 
9,Engine 
10,Engine 
11,Engine 
12,Engine 
13,Engine 
14,Engine 
15,Engine 
16,Engine 
17,Engine 
18,Engine 
19,Engine 
20,Engine 
21,Engine 
22,Engine 
23,Engine 
24,Engine 
25,Engine 
26,Engine 
27,Engine 
28,Engine 
29,Engine 
30,Engine 
31,Engine 
32,Engine 
1,Seat
2,Seat
3,Seat
4,Seat
5,Seat
6,Seat
7,Seat
8,Seat
9,Seat
10,Seat
11,Seat
12,Seat
13,Seat
14,Seat
15,Seat
16,Seat
17,Seat
18,Seat
19,Seat
20,Seat
21,Seat
22,Seat
23,Seat
24,Seat
25,Seat
26,Seat
27,Seat
28,Seat
29,Seat
30,Seat
31,Seat
32,Seat
